symbol,name,exchange,assetType,
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund,NYSE,ETF,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE ARCA,ETF,
MFEM,PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,
MFG,Mizuho Financial Group Inc,NYSE,Stock,
MFH,Mercurity Fintech Holding Inc,NASDAQ,Stock,
MFI,mF International Ltd,NASDAQ,Stock,
MFIC,MidCap Financial Investment Corporation,NASDAQ,Stock,
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028,NASDAQ,Stock,
MFIN,Medallion Financial Corp,NASDAQ,Stock,
MFLX,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,
MFM,MFS Municipal Income Trust,NYSE,ETF,
MFUL,MINDFUL CONSERVATIVE ETF ,BATS,ETF,
MFUS,PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF ,NYSE ARCA,ETF,
MFUT,Cambria Chesapeake Pure Trend ETF,BATS,ETF,
MFV,MFS Special Value Trust,NYSE,ETF,
MG,Mistras Group Inc,NYSE,Stock,
MGA,Magna International Inc,NYSE,Stock,
MGC,VANGUARD MEGA CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,
MGEE,MGE Energy Inc,NASDAQ,Stock,
MGF,MFS Government Markets Income Trust,NYSE,ETF,
MGI,Moneygram International Inc,NASDAQ,Stock,
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,
MGIH,Millennium Group International Holdings Ltd,NASDAQ,Stock,
MGK,VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,
MGLD,Marygold Companies Inc (The),NYSE MKT,Stock,
MGM,MGM Resorts International,NYSE,Stock,
MGMT,BALLAST SMALL/MID CAP ETF ,NYSE ARCA,ETF,
MGNI,Magnite Inc,NASDAQ,Stock,
MGNR,American Beacon GLG Natural Resources ETF,NYSE ARCA,ETF,
MGNX,Macrogenics Inc,NASDAQ,Stock,
MGOL,MGO Global Inc,NASDAQ,Stock,
MGOV,FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF ,NYSE ARCA,ETF,
MGPI,MGP Ingredients Inc,NASDAQ,Stock,
MGR,Affiliated Managers Group Inc,NYSE,Stock,
MGRB,Affiliated Managers Group Inc,NYSE,Stock,
MGRC,McGrath Rentcorp,NASDAQ,Stock,
MGRD,Affiliated Managers Group Inc,NYSE,Stock,
MGRE,Affiliated Managers Group Inc,NYSE,Stock,
MGRM,Monogram Orthopaedics Inc,NASDAQ,Stock,
MGRO,VanEck Morningstar Wide Moat Growth ETF,BATS,ETF,
MGRX,Mangoceuticals Inc,NASDAQ,Stock,
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock,
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock,
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,
MGV,VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,
MGX,Metagenomi Inc,NASDAQ,Stock,
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock,
MGYR,Magyar Bancorp Inc,NASDAQ,Stock,
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,
MHH,Mastech Digital Inc,NYSE MKT,Stock,
MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,
MHK,Mohawk Industries Inc,NYSE,Stock,
MHLA,Maiden Holdings Ltd,NYSE,Stock,
MHLD,Maiden Holdings Ltd,NASDAQ,Stock,
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,
MHO,MI Homes Inc,NYSE,Stock,
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,Stock,
MI,NFT Ltd -Class A,NYSE MKT,Stock,
MICS,Singing Machine Co. Inc,NASDAQ,Stock,
MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF ,NYSE ARCA,ETF,
MIDD,Middleby Corp,NASDAQ,Stock,
MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF ,NYSE ARCA,ETF,
MIDU,DIREXION DAILY MID CAP BULL 3X SHARES ,NYSE ARCA,ETF,
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES ,NYSE ARCA,ETF,
MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF ,BATS,ETF,
MIGI,Mawson Infrastructure Group Inc,NASDAQ,Stock,
MILN,GLOBAL X MILLENNIAL CONSUMER ETF ,NASDAQ,ETF,
MIN,MFS Intermediate Income Trust,NYSE,ETF,
MIND,MIND Technology Inc,NASDAQ,Stock,
MINDP,MIND Technology Inc,NASDAQ,Stock,
MINM,Minim Inc,NASDAQ,Stock,
MINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF ,BATS,ETF,
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE ARCA,ETF,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA,ETF,
MINV,MATTHEWS ASIA INNOVATORS ACTIVE ETF ,NYSE ARCA,ETF,
MIO,Pioneer Municipal High Income Opportunities Fund Inc,NYSE,Stock,
MIR,Mirion Technologies Inc - Class A,NYSE,Stock,
MIRA,Mira Pharmaceuticals Inc,NASDAQ,Stock,
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock,
MISL,FIRST TRUST INDXX AEROSPACE & DEFENSE ETF ,NYSE ARCA,ETF,
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock,
MITA,Coliseum Acquisition Corp - Class A,NASDAQ,Stock,
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028),NASDAQ,Stock,
MITK,Mitek Systems Inc,NASDAQ,Stock,
MITN,AG Mortgage Investment Trust Inc,NYSE,Stock,
MITP,AG Mortgage Investment Trust Inc,NYSE,Stock,
MITQ,Moving iMage Technologies Inc,NYSE MKT,Stock,
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,
MJ,Amplify Alternative Harvest ETF,NYSE ARCA,ETF,
MJUS,ETFMG U.S. Alternative Harvest ETF,NYSE ARCA,ETF,
MKAM,MKAM ETF,NASDAQ,ETF,
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,
MKC-V,McCormick & Co. Inc,NYSE,Stock,
MKFG,Markforged Holding Corporation,NYSE,Stock,
MKFG-WS,Markforged Holding Corporation Warrants,NYSE,Stock,
MKL,Markel Group Inc,NYSE,Stock,
MKOR,MATTHEWS KOREA ACTIVE ETF ,NYSE ARCA,ETF,
MKSI,MKS Instruments Inc,NASDAQ,Stock,
MKTW,Marketwise Inc - Class A,NASDAQ,Stock,
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock,
ML,MoneyLion Inc - Class A,NYSE,Stock,
ML-WS,MoneyLion Inc Wt Exp 06012027,NYSE,Stock,
MLAB,Mesa Laboratories Inc,NASDAQ,Stock,
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,
MLEC,Moolec Science SA,NASDAQ,Stock,
MLECW,Moolec Science SA - Warrants (30/12/2027),NASDAQ,Stock,
MLGO,MicroAlgo Inc,NASDAQ,Stock,
MLI,Mueller Industries Inc,NYSE,Stock,
MLKN,MillerKnoll Inc,NASDAQ,Stock,
MLM,Martin Marietta Materials Inc,NYSE,Stock,
MLN,VanEck Long Muni ETF,BATS,ETF,
MLNK,MeridianLink Inc,NYSE,Stock,
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,
MLPA,GLOBAL X MLP ETF ,NYSE ARCA,ETF,
MLPB,UBS AG London Branch,NYSE ARCA,ETF,
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,NYSE ARCA,ETF,
MLPR,UBS AG London Branch,NYSE ARCA,Stock,
MLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF ,NYSE ARCA,ETF,
MLR,Miller Industries Inc,NYSE,Stock,
MLSS,Milestone Scientific Inc,NYSE MKT,Stock,
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock,
MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock,
MMA,Alta Global Group Ltd,NYSE MKT,Stock,
MMAT,Meta Materials Inc,NASDAQ,Stock,
MMC,Marsh & McLennan Cos. Inc,NYSE,Stock,
MMCA,IQ MacKay California Municipal Intermediate ETF,NYSE ARCA,ETF,
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,
MMI,Marcus & Millichap Inc,NYSE,Stock,
MMIN,IQ MacKay Municipal Insured ETF,NYSE ARCA,ETF,
MMIT,IQ MacKay Municipal Intermediate ETF,NYSE ARCA,ETF,
MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF ,NYSE ARCA,ETF,
MMLP,Martin Midstream Partners LP,NASDAQ,Stock,
MMM,3M Company,NYSE,Stock,
MMM-W,3M Company WhenIssued,NYSE,Stock,
MMS,Maximus Inc,NYSE,Stock,
MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF ,NYSE ARCA,ETF,
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,
MMT,MFS Multimarket Income Trust,NYSE,ETF,
MMTM,SPDR S&P 1500 MOMENTUM TILT ETF ,NYSE ARCA,ETF,
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,
MMV,MultiMetaVerse Holdings Ltd - Class A,NASDAQ,Stock,
MMVWW,MultiMetaVerse Holdings Ltd - Warrants (04/01/2028),NASDAQ,Stock,
MMYT,MakeMyTrip Ltd,NASDAQ,Stock,
MNA,IQ Merger Arbitrage ETF,NYSE ARCA,ETF,
MNBD,ALPS Intermediate Municipal Bond ETF,NYSE ARCA,ETF,
MNDO,Mind C.T.I Ltd,NASDAQ,Stock,
MNDR,Mobile health Network Solutions - Class A,NASDAQ,Stock,
MNDY,Monday.Com Ltd,NASDAQ,Stock,
MNKD,Mannkind Corp,NASDAQ,Stock,
MNMD,Mind Medicine Inc,NASDAQ,Stock,
MNOV,Medicinova Inc,NASDAQ,Stock,
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,
MNR,Mach Natural Resources LP,NYSE,Stock,
MNRO,Monro Inc,NASDAQ,Stock,
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,
MNSO,MINISO Group Holding Ltd,NYSE,Stock,
MNST,Monster Beverage Corp,NASDAQ,Stock,
MNTK,Montauk Renewables Inc,NASDAQ,Stock,
MNTL,Tema Neuroscience and Mental Health ETF,NASDAQ,ETF,
MNTN,Everest Consolidator Acquisition Corp - Class A,NYSE,Stock,
MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,
MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,
MNTS,Momentus Inc - Class A,NASDAQ,Stock,
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,
MNTX,Manitex International Inc,NASDAQ,Stock,
MNY,MoneyHero Ltd - Class A,NASDAQ,Stock,
MNYWW,MoneyHero Ltd - Warrants (13/09/2028),NASDAQ,Stock,
MO,Altria Group Inc,NYSE,Stock,
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF ,BATS,ETF,
MOB,Mobilicom Ltd,NASDAQ,Stock,
MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock,
MOBX,Mobix Labs Inc - Class A,NASDAQ,Stock,
MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock,
MOD,Modine Manufacturing Company,NYSE,Stock,
MODD,Modular Medical Inc,NASDAQ,Stock,
MODG,Topgolf Callaway Brands Corp,NYSE,Stock,
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,ETF,
MODN,Model N Inc,NYSE,Stock,
MODV,ModivCare Inc,NASDAQ,Stock,
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,
MOG-A,Moog Inc - Class A,NYSE,Stock,
MOG-B,Moog Inc - Class B,NYSE,Stock,
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock,
MOGU,MOGU Inc,NYSE,Stock,
MOH,Molina Healthcare Inc,NYSE,Stock,
MOHR,MOHR GROWTH ETF ,BATS,ETF,
MOLN,Molecular Partners AG,NASDAQ,Stock,
MOMO,Hello Group Inc,NASDAQ,Stock,
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
MOND,Mondee Holdings Inc - Class A,NASDAQ,Stock,
MOO,VANECK AGRIBUSINESS ETF ,NYSE ARCA,ETF,
MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ,NYSE ARCA,ETF,
MOON,DIREXION MOONSHOT INNOVATORS ETF ,NYSE ARCA,ETF,
MOR,Morphosys AG,NASDAQ,Stock,
MORF,Morphic Holding Inc,NASDAQ,Stock,
MORN,Morningstar Inc,NASDAQ,Stock,
MORT,VanEck Mortgage REIT Income ETF,NYSE ARCA,ETF,
MOS,Mosaic Company,NYSE,Stock,
MOTE,VANECK MORNINGSTAR ESG MOAT ETF ,BATS,ETF,
MOTG,VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF ,BATS,ETF,
MOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT ETF ,BATS,ETF,
MOTO,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF ,NYSE ARCA,ETF,
MOV,Movado Group Inc,NYSE,Stock,
MOVE,Movano Inc,NASDAQ,Stock,
MP,MP Materials Corporation,NYSE,Stock,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,
MPACW,Model Performance Acquisition Corp Warrant,NASDAQ,Stock,
MPAY,AKROS MONTHLY PAYOUT ETF ,NYSE ARCA,ETF,
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,
MPC,Marathon Petroleum Corp,NYSE,Stock,
MPLN,MultiPlan Corp - Class A,NYSE,Stock,
MPLN-WS,MultiPlan Corp Wt Exp 10082025,NYSE,Stock,
MPLX,MPLX LP,NYSE,Stock,
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock,
MPRO,Monarch ProCap ETF,BATS,ETF,
MPTI,M-tron Industries Inc,NYSE MKT,Stock,
MPU,Mega Matrix Corp,NYSE MKT,Stock,
MPV,Barings Participation Investors,NYSE,ETF,
MPW,Medical Properties Trust Inc,NYSE,Stock,
MPWR,Monolithic Power System Inc,NASDAQ,Stock,
MPX,Marine Products Corp,NYSE,Stock,
MQ,Marqeta Inc - Class A,NASDAQ,Stock,
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,
MRAD,SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF ,NYSE ARCA,ETF,
MRAI,Marpai Inc Class A,NASDAQ,Stock,
MRAM,Everspin Technologies Inc,NASDAQ,Stock,
MRBK,Meridian Corp,NASDAQ,Stock,
MRC,MRC Global Inc,NYSE,Stock,
MRCC,Monroe Capital Corp,NASDAQ,Stock,
MRCP,PGIM US Large-Cap Buffer 12 ETF - March,BATS,ETF,
MRCY,Mercury Systems Inc,NASDAQ,Stock,
MRDB,MariaDB Plc - Class A,NYSE,Stock,
MRDB-WS,MariaDB Plc - Warrants (16/12/2027),NYSE,Stock,
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,
MRGR,ProShares Merger ETF,BATS,ETF,
MRIN,Marin Software Inc,NASDAQ,Stock,
MRK,Merck & Co Inc,NYSE,Stock,
MRKR,Marker Therapeutics Inc,NASDAQ,Stock,
MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,Stock,
MRNA,Moderna Inc,NASDAQ,Stock,
MRNO,Murano Global Investments PLC - Class A,NASDAQ,Stock,
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),NASDAQ,Stock,
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,Stock,
MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE ARCA,ETF,
MRO,Marathon Oil Corporation,NYSE,Stock,
MRSK,Toews Agility Shares Managed Risk ETF,NYSE ARCA,ETF,
MRSN,Mersana Therapeutics Inc,NASDAQ,Stock,
MRT,MedEquities Realty Trust Inc,NYSE,Stock,
MRTN,Marten Transport Ltd,NASDAQ,Stock,
MRUS,Merus N.V,NASDAQ,Stock,
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock,
MRVL,Marvell Technology Inc,NASDAQ,Stock,
MRX,Marex Group Plc,NASDAQ,Stock,
MS,Morgan Stanley,NYSE,Stock,
MS-P-A,Morgan Stanley,NYSE,Stock,
MS-P-E,Morgan Stanley,NYSE,Stock,
MS-P-F,Morgan Stanley,NYSE,Stock,
MS-P-I,Morgan Stanley,NYSE,Stock,
MS-P-K,Morgan Stanley,NYSE,Stock,
MS-P-L,Morgan Stanley,NYSE,Stock,
MS-P-P,Morgan Stanley,NYSE,Stock,
MSA,MSA Safety Inc,NYSE,Stock,
MSAI,MultiSensor AI Holdings Inc,NASDAQ,Stock,
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028),NASDAQ,Stock,
MSB,Mesabi Trust,NYSE,Stock,
MSBI,Midland States Bancorp Inc,NASDAQ,Stock,
MSBIP,Midland States Bancorp Inc,NASDAQ,Stock,
MSC,Studio City International Holdings Ltd,NYSE,Stock,
MSCI,MSCI Inc,NYSE,Stock,
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,
MSDA,MSD Acquisition Corp - Class A,NASDAQ,Stock,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,Stock,
MSEX,Middlesex Water Company,NASDAQ,Stock,
MSFD,DIREXION DAILY MSFT BEAR 1X SHARES ,NASDAQ,ETF,
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,ETF,
MSFO,YieldMax MSFT Option Income Strategy ETF,NYSE ARCA,ETF,
MSFT,Microsoft Corporation,NASDAQ,Stock,
MSFU,DIREXION DAILY MSFT BULL 1.5X SHARES ,NASDAQ,ETF,
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,BATS,ETF,
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,BATS,ETF,
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,
MSGM,Motorsport Games Inc - Class A,NASDAQ,Stock,
MSGS,Madison Square Garden Sports Corp - Class A,NYSE,Stock,
MSI,Motorola Solutions Inc,NYSE,Stock,
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,
MSMR,MCELHENNY SHEFFIELD MANAGED RISK ETF ,BATS,ETF,
MSN,Emerson Radio Corp,NYSE MKT,Stock,
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE ARCA,ETF,
MSOX,AdvisorShares MSOS 2x Daily ETF,NYSE ARCA,ETF,
MSS,Maison Solutions Inc - Class A,NASDAQ,Stock,
MSSA,Metal Sky Star Acquisition Corp,NASDAQ,Stock,
MSSAR,Metal Sky Star Acquisition Corp,NASDAQ,Stock,
MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,
MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027),NASDAQ,Stock,
MSSS,Monarch Select Subsector Index ETF,BATS,ETF,
MSTB,LHA MARKET STATE TACTICAL BETA ETF ,BATS,ETF,
MSTI,Madison Short Term Strategic Income ETF,NYSE ARCA,ETF,
MSTQ,LHA MARKET STATE TACTICAL Q ETF ,BATS,ETF,
MSTR,Microstrategy Inc - Class A,NASDAQ,Stock,
MSTY,YieldMax MSTR Option Income Strategy ETF,NYSE ARCA,ETF,
MSVX,LHA MARKET STATE ALPHA SEEKER ETF ,BATS,ETF,
MT,ArcelorMittal,NYSE,Stock,
MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock,
MTAL,Metals Acquisition Ltd,NYSE,Stock,
MTB,M & T Bank Corp,NYSE,Stock,
MTB-P-H,M & T Bank Corp,NYSE,Stock,
MTBA,Simplify MBS ETF,NYSE ARCA,ETF,
MTC,Mmtec Inc,NASDAQ,Stock,
MTCH,Match Group Inc - New,NASDAQ,Stock,
MTCR,Metacrine Inc,NASDAQ,Stock,
MTD,Mettler-Toledo International Inc,NYSE,Stock,
MTDR,Matador Resources Company,NYSE,Stock,
MTEK,Maris Tech Ltd,NASDAQ,Stock,
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,
MTEM,Molecular Templates Inc,NASDAQ,Stock,
MTEN,Mingteng International Corporation Inc,NASDAQ,Stock,
MTEST,,NYSE,Stock,
MTEX,Mannatech Inc,NASDAQ,Stock,
MTG,MGIC Investment Corp,NYSE,Stock,
MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND ,NYSE ARCA,ETF,
MTH,Meritage Homes Corp,NYSE,Stock,
MTLS,Materialise Nv,NASDAQ,Stock,
MTN,Vail Resorts Inc,NYSE,Stock,
MTNB,Matinas Biopharma Holdings Inc,NYSE MKT,Stock,
MTR,Mesa Royalty Trust,NYSE,Stock,
MTRN,Materion Corp,NYSE,Stock,
MTRX,Matrix Service Company,NASDAQ,Stock,
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock,
MTTR,Matterport Inc - Class A,NASDAQ,Stock,
MTUL,UBS AG London Branch,NYSE ARCA,Stock,
MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF ,BATS,ETF,
MTUS,TimkenSteel Corp,NYSE,Stock,
MTW,Manitowoc Co. Inc,NYSE,Stock,
MTX,Minerals Technologies Inc,NYSE,Stock,
MTZ,Mastec Inc,NYSE,Stock,
MU,Micron Technology Inc,NASDAQ,Stock,
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,
MUB,iShares National Muni Bond ETF,NYSE ARCA,ETF,
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,
MULN,Mullen Automotive Inc,NASDAQ,Stock,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,
MUR,Murphy Oil Corp,NYSE,Stock,
MURA,Mural Oncology plc,NASDAQ,Stock,
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,
MUSA,Murphy USA Inc,NYSE,Stock,
MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF ,NYSE ARCA,ETF,
MUSQ,MUSQ Global Music Industry ETF,NYSE ARCA,ETF,
MUST,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,
MUX,McEwen Mining Inc,NYSE,Stock,
MVAL,VanEck Morningstar Wide Moat Value ETF,BATS,ETF,
MVBF,MVB Financial Corp,NASDAQ,Stock,
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,
MVFD,Monarch Volume Factor Dividend Tree Index ETF,BATS,ETF,
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,BATS,ETF,
MVIS,Microvision Inc,NASDAQ,Stock,
MVO,MV Oil Trust,NYSE,Stock,
MVPA,Miller Value Partners Appreciation ETF,NYSE ARCA,ETF,
MVPL,Miller Value Partners Leverage ETF,NYSE ARCA,ETF,
MVPS,Amplify Thematic All-Stars ETF,NYSE ARCA,ETF,
MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock,
MVRL,UBS AG London Branch,NYSE ARCA,Stock,
MVST,Microvast Holdings Inc,NASDAQ,Stock,
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,
MVV,PROSHARES ULTRA MIDCAP400 ,NYSE ARCA,ETF,
MWA,Mueller Water Products Inc - Series A,NYSE,Stock,
MWG,Multi Ways Holdings Ltd,NYSE MKT,Stock,
MX,MagnaChip Semiconductor Corp,NYSE,Stock,
MXC,Mexco Energy Corp,NYSE MKT,Stock,
MXCT,MaxCyte Inc,NASDAQ,Stock,
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,
MXF,Mexico Fund Inc,NYSE,ETF,
MXI,iShares Global Materials ETF,NYSE ARCA,ETF,
MXL,MaxLinear Inc,NASDAQ,Stock,
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,
MYE,Myers Industries Inc,NYSE,Stock,
MYFW,First Western Financial Inc,NASDAQ,Stock,
MYGN,Myriad Genetics Inc,NASDAQ,Stock,
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,BATS,ETF,
MYMD,MyMD Pharmaceuticals Inc,NASDAQ,Stock,
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,
MYNA,Mynaric AG,NASDAQ,Stock,
MYND,Mynd.ai Inc,NYSE MKT,Stock,
MYNZ,Mainz Biomed N.V.,NASDAQ,Stock,
MYO,Myomo Inc,NYSE MKT,Stock,
MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,
MYRG,MYR Group Inc,NASDAQ,Stock,
MYSZ,My Size Inc,NASDAQ,Stock,
MYTE,MYT Netherlands Parent BV,NYSE,Stock,
MYY,ProShares Short Midcap400 -1x Shares,NYSE ARCA,ETF,
MZZ,ProShares UltraShort MidCap400 -2x Shares,NYSE ARCA,ETF,
NA,Nano Labs Ltd,NASDAQ,Stock,
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,
NAAS,Naas Technology Inc,NASDAQ,Stock,
NABL,N-able Inc,NYSE,Stock,
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,
NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF ,NYSE ARCA,ETF,
NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,
NAII,Natural Alternatives International Inc,NASDAQ,Stock,
NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ,NYSE ARCA,ETF,
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,
